Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
PYRAMID.NS,2025-07-11,2025-07-14,175.9,2025-07-18,174.7,RSI cross down,-0.68,129063.29500000105,73,-87.6,-0.68
LTTS.NS,2025-07-11,2025-07-14,4400.0,2025-07-15,4358.0,RSI cross down,-0.95,128975.69500000104,2,-84.0,-0.95
INDOTHAI.NS,2025-07-14,2025-07-15,192.5,2025-07-23,198.7,RSI cross down,3.22,128891.69500000104,66,409.2,3.22
GODFRYPHLP.NS,2025-07-14,2025-07-15,3012.6667,2025-07-25,2950.0,RSI cross down,-2.08,129300.89500000104,4,-250.67,-2.08
SUPRAJIT.NS,2025-07-14,2025-07-15,476.5,2025-08-04,454.65,RSI cross down,-4.59,129050.22820000103,27,-589.95,-4.59
STOVEKRAFT.NS,2025-07-14,2025-07-15,598.0,2025-07-25,587.15,RSI cross down,-1.81,128460.27820000103,21,-227.85,-1.81
MCX.NS,2025-07-14,2025-07-15,1656.0,2025-07-18,1651.8,RSI cross down,-0.25,128232.42820000103,7,-29.4,-0.25
MAXHEALTH.NS,2025-07-14,2025-07-15,1256.0,2025-07-18,1241.5,RSI cross down,-1.15,128203.02820000103,10,-145.0,-1.15
SUPRIYA.NS,2025-07-14,2025-07-15,720.0,2025-07-21,711.75,RSI cross down,-1.15,128058.02820000103,17,-140.25,-1.15
JAYNECOIND.NS,2025-07-14,2025-07-15,42.72,2025-07-18,42.0,CE SELL,-1.69,127917.77820000103,299,-215.28,-1.69
CGPOWER.NS,2025-07-14,2025-07-15,674.0,2025-07-21,669.0,RSI cross down,-0.74,127702.49820000104,18,-90.0,-0.74
OLAELEC.NS,2025-07-14,2025-07-15,48.4,2025-07-17,42.39,RSI cross down,-12.42,127612.49820000104,263,-1580.63,-12.42
PGEL.NS,2025-07-15,2025-07-16,815.95,2025-07-23,792.4,RSI cross down,-2.89,126031.86820000103,15,-353.25,-2.89
SHEKHAWATI.NS,2025-07-15,2025-07-16,24.91,2025-07-21,24.3,RSI cross down,-2.45,125678.61820000103,504,-307.44,-2.45
GULFOILLUB.NS,2025-07-15,2025-07-16,1238.5,2025-07-22,1234.9,RSI cross down,-0.29,125371.17820000103,10,-36.0,-0.29
BBTC.NS,2025-07-15,2025-07-16,1985.0,2025-07-22,1969.9,RSI cross down,-0.76,125335.17820000103,6,-90.6,-0.76
DCBBANK.NS,2025-07-15,2025-07-16,149.0,2025-07-23,142.01,RSI cross down,-4.69,125244.57820000102,84,-587.16,-4.69
NAZARA.NS,2025-07-15,2025-07-16,344.875,2025-07-29,337.0,RSI cross down,-2.28,124657.41820000102,36,-283.5,-2.28
AAATECH.NS,2025-07-15,2025-07-16,91.65,2025-07-28,86.96,CE SELL,-5.12,124373.91820000102,135,-633.15,-5.12
KANSAINER.NS,2025-07-15,2025-07-16,250.4,2025-07-17,247.35,RSI cross down,-1.22,123740.76820000101,49,-149.45,-1.22
SUNDARMFIN.NS,2025-07-15,2025-07-16,5050.0,2025-07-17,5058.0,RSI cross down,0.16,123591.31820000101,2,16.0,0.16
JKIL.NS,2025-07-15,2025-07-16,740.0,2025-07-28,720.0,RSI cross down,-2.7,123607.31820000101,16,-320.0,-2.7
TREL.NS,2025-07-16,2025-07-17,35.53,2025-07-28,33.4,RSI cross down,-5.99,123287.31820000101,346,-736.98,-5.99
20MICRONS.NS,2025-07-16,2025-07-17,259.9,2025-07-29,236.5,RSI cross down,-9.0,122550.33820000102,47,-1099.8,-9.0
RAJSREESUG.NS,2025-07-16,2025-07-17,48.4,2025-07-18,47.8,RSI cross down,-1.24,121450.53820000101,250,-150.0,-1.24
YASHO.NS,2025-07-16,2025-07-17,2018.0,2025-07-22,1974.9,RSI cross down,-2.14,121300.53820000101,6,-258.6,-2.14
OPTIEMUS.NS,2025-07-16,2025-07-17,641.3,2025-07-18,626.45,CE SELL,-2.32,121041.93820000101,18,-267.3,-2.32
SMSPHARMA.NS,2025-07-16,2025-07-17,248.0,2025-07-23,242.0,RSI cross down,-2.42,120774.638200001,48,-288.0,-2.42
SIMPLEXINF.NS,2025-07-16,2025-07-17,294.65,2025-08-07,284.0,RSI cross down,-3.61,120486.638200001,40,-426.0,-3.61
CORALFINAC.NS,2025-07-16,2025-07-17,46.88,2025-07-21,45.95,RSI cross down,-1.98,120060.638200001,256,-238.08,-1.98
ARVINDFASN.NS,2025-07-16,2025-07-17,465.0,2025-08-14,505.45,CE SELL,8.7,119822.558200001,25,1011.25,8.7
SHREDIGCEM.NS,2025-07-16,2025-07-17,82.55,2025-08-05,83.0,CE SELL,0.55,120833.808200001,146,65.7,0.55
ONESOURCE.NS,2025-07-17,2025-07-18,2008.0,2025-07-23,1947.8,RSI cross down,-3.0,120899.508200001,6,-361.2,-3.0
LAMBODHARA.NS,2025-07-17,2025-07-18,138.02,2025-07-25,137.94,RSI cross down,-0.06,120538.308200001,87,-6.96,-0.06
RADHIKAJWE.NS,2025-07-17,2025-07-18,99.0,2025-08-04,97.0,CE SELL,-2.02,120531.348200001,121,-242.0,-2.02
BLUECOAST.NS,2025-07-17,2025-07-18,31.03,2025-08-28,62.92,RSI cross down,102.77,120289.348200001,387,12341.43,102.77
TIIL.NS,2025-07-17,2025-07-18,3108.6001,2025-08-01,3130.0,RSI cross down,0.69,132630.778200001,4,85.6,0.69
HIMATSEIDE.NS,2025-07-17,2025-07-18,153.29,2025-07-29,149.98,RSI cross down,-2.16,132716.37780000098,86,-284.66,-2.16
RELTD.NS,2025-07-17,2025-07-18,136.15,2025-07-28,137.0,RSI cross down,0.62,132431.71780000097,97,82.45,0.62
WELENT.NS,2025-07-17,2025-07-18,521.5,2025-07-22,519.5,RSI cross down,-0.38,132514.16780000099,25,-50.0,-0.38
SHIVAMAUTO.NS,2025-07-17,2025-07-18,31.57,2025-07-29,30.72,RSI cross down,-2.69,132464.16780000099,419,-356.15,-2.69
WELCORP.NS,2025-07-17,2025-07-18,934.95,2025-07-23,920.0,RSI cross down,-1.6,132108.017800001,14,-209.3,-1.6
CAPITALSFB.NS,2025-07-18,2025-07-21,312.7,2025-07-28,303.25,CE SELL,-3.02,131898.717800001,42,-396.9,-3.02
SVLL.NS,2025-07-18,2025-07-21,800.0,2025-07-30,778.45,RSI cross down,-2.69,131501.817800001,16,-344.8,-2.69
HERITGFOOD.NS,2025-07-18,2025-07-21,494.8,2025-07-25,465.0,RSI cross down,-6.02,131157.01780000102,26,-774.8,-6.02
GMDCLTD.NS,2025-07-18,2025-07-21,428.95,2025-07-29,408.8,CE SELL,-4.7,130382.21780000102,30,-604.5,-4.7
ELECTHERM.NS,2025-07-18,2025-07-21,1233.4,2025-07-22,1131.1,RSI cross down,-8.29,129777.71780000102,10,-1023.0,-8.29
AVL.NS,2025-07-18,2025-07-21,386.2,2025-10-16,532.0,RSI cross down,37.75,128754.71780000103,33,4811.4,37.75
MANAKSTEEL.NS,2025-07-18,2025-07-21,61.75,2025-07-22,61.1,RSI cross down,-1.05,133566.11780000103,216,-140.4,-1.05
VIMTALABS.NS,2025-07-18,2025-07-21,521.75,2025-08-28,631.25,RSI cross down,20.99,133425.71780000103,25,2737.5,20.99
RAMRAT.NS,2025-07-18,2025-07-21,350.5,2025-08-04,336.0,RSI cross down,-4.14,136163.21780000103,38,-551.0,-4.14
RAMANEWS.NS,2025-07-18,2025-07-21,35.51,2025-07-22,35.2,RSI cross down,-0.87,135612.21780000103,381,-118.11,-0.87
LLOYDSENT.NS,2025-07-21,2025-07-22,82.76,2025-07-24,82.07,CE SELL,-0.83,135494.10780000105,163,-112.47,-0.83
KFINTECH.NS,2025-07-21,2025-07-22,1280.9,2025-07-24,1263.0,RSI cross down,-1.4,135381.63780000104,10,-179.0,-1.4
PETRONET.NS,2025-07-21,2025-07-22,304.0,2025-07-23,303.55,RSI cross down,-0.15,135202.63780000104,44,-19.8,-0.15
KILITCH.NS,2025-07-21,2025-07-22,222.25,2025-07-23,217.825,RSI cross down,-1.99,135182.83780000106,60,-265.5,-1.99
ICICIBANK.NS,2025-07-21,2025-07-22,1474.1,2025-08-05,1453.0,RSI cross down,-1.43,134917.33780000106,9,-189.9,-1.43
ASHOKLEY.NS,2025-07-21,2025-07-22,125.4,2025-07-28,121.95,RSI cross down,-2.75,134727.43780000106,107,-369.15,-2.75
TAINWALCHM.NS,2025-07-21,2025-07-22,274.99,2025-07-24,237.0,CE SELL,-13.82,134358.28780000107,48,-1823.52,-13.82
KOTHARIPRO.NS,2025-07-21,2025-07-22,84.68,2025-07-24,82.95,RSI cross down,-2.04,132534.76780000108,156,-269.88,-2.04
RKDL.NS,2025-07-21,2025-07-22,29.51,2025-07-23,29.63,RSI cross down,0.41,132264.88780000107,448,53.76,0.41
HDFCBANK.NS,2025-07-21,2025-07-22,1006.55,2025-07-28,1001.5,RSI cross down,-0.5,132318.64780000108,13,-65.65,-0.5
BANG.NS,2025-07-22,2025-07-23,56.0,2025-07-24,56.44,RSI cross down,0.79,132252.9978000011,236,103.84,0.79
JTEKTINDIA.NS,2025-07-22,2025-07-23,140.874,2025-07-28,132.0,RSI cross down,-6.3,132356.83780000109,93,-825.28,-6.3
VLEGOV.NS,2025-07-22,2025-07-23,51.51,2025-07-24,49.3,RSI cross down,-4.29,131531.55580000108,255,-563.55,-4.29
RACLGEAR.NS,2025-07-22,2025-07-23,1028.0,2025-07-31,940.0,RSI cross down,-8.56,130968.00580000108,12,-1056.0,-8.56
RAJSREESUG.NS,2025-07-22,2025-07-23,48.0,2025-07-25,48.75,RSI cross down,1.56,129912.00580000108,270,202.5,1.56
BOHRAIND.NS,2025-07-22,2025-07-23,32.3,2025-08-08,31.92,RSI cross down,-1.18,130114.50580000108,402,-152.76,-1.18
THOMASCOTT.NS,2025-07-22,2025-07-23,370.0,2025-07-24,345.05,RSI cross down,-6.74,129961.74580000108,35,-873.25,-6.74
REDINGTON.NS,2025-07-22,2025-07-23,313.5,2025-07-25,304.5,RSI cross down,-2.87,129088.49580000108,41,-369.0,-2.87
MBLINFRA.NS,2025-07-22,2025-07-23,45.0,2025-07-25,42.08,RSI cross down,-6.49,128719.49580000108,286,-835.12,-6.49
LOTUSEYE.NS,2025-07-22,2025-07-23,74.94,2025-07-24,75.02,RSI cross down,0.11,127884.37580000109,170,13.6,0.11
SAGILITY.NS,2025-07-23,2025-07-24,45.0,2025-07-28,43.93,RSI cross down,-2.38,127897.97580000109,284,-303.88,-2.38
SIL.NS,2025-07-23,2025-07-24,20.68,2025-08-04,19.37,RSI cross down,-6.33,127594.09580000109,616,-806.96,-6.33
WEIZMANIND.NS,2025-07-23,2025-07-24,123.39,2025-07-29,118.22,RSI cross down,-4.19,126787.13580000108,102,-527.34,-4.19
AXISCADES.NS,2025-07-23,2025-07-24,1455.0,2025-07-25,1381.0,RSI cross down,-5.09,126259.79580000108,8,-592.0,-5.09
SEJALLTD.NS,2025-07-23,2025-07-24,490.0,2025-07-28,483.0,RSI cross down,-1.43,125667.79580000108,25,-175.0,-1.43
CYIENT.NS,2025-07-23,2025-07-24,1281.6,2025-07-25,1213.0,RSI cross down,-5.35,125492.79580000108,9,-617.4,-5.35
HCG.NS,2025-07-23,2025-07-24,571.95,2025-07-25,563.7,RSI cross down,-1.44,124875.39580000109,21,-173.25,-1.44
SPIC.NS,2025-07-23,2025-07-24,92.3,2025-08-05,92.85,CE SELL,0.6,124702.14580000109,135,74.25,0.6
AVALON.NS,2025-07-23,2025-07-24,871.0,2025-07-25,842.0,RSI cross down,-3.33,124776.39580000109,14,-406.0,-3.33
SPAL.NS,2025-07-23,2025-07-24,841.5,2025-07-28,834.0,RSI cross down,-0.89,124370.39580000109,14,-105.0,-0.89
SUNPHARMA.NS,2025-07-24,2025-07-25,1690.0,2025-08-04,1629.8,RSI cross down,-3.56,124265.39580000109,7,-421.4,-3.56
PEARLPOLY.NS,2025-07-24,2025-07-25,32.88,2025-08-06,35.39,CE SELL,7.63,123843.9958000011,376,943.76,7.63
GREAVESCOT.NS,2025-07-24,2025-07-25,208.8,2025-07-28,200.15,RSI cross down,-4.14,124787.75580000109,59,-510.35,-4.14
CANBK.NS,2025-07-24,2025-07-25,113.86,2025-07-28,110.7,RSI cross down,-2.78,124277.40580000108,109,-344.44,-2.78
WINDLAS.NS,2025-07-24,2025-07-25,977.35,2025-08-07,910.0,RSI cross down,-6.89,123932.96580000108,12,-808.2,-6.89
V2RETAIL.NS,2025-07-24,2025-07-25,196.0,2025-07-28,191.2,RSI cross down,-2.45,123124.76580000109,62,-297.6,-2.45
SHEKHAWATI.NS,2025-07-24,2025-07-25,25.68,2025-07-28,23.7,RSI cross down,-7.71,122827.16580000108,478,-946.44,-7.71
INDIANB.NS,2025-07-24,2025-07-25,652.8,2025-07-29,627.0,RSI cross down,-3.95,121880.72580000108,18,-464.4,-3.95
CONSOFINVT.NS,2025-07-24,2025-07-25,212.9,2025-07-29,200.65,RSI cross down,-5.75,121416.32580000108,57,-698.25,-5.75
UNOMINDA.NS,2025-07-24,2025-07-25,1081.0,2025-07-29,1065.0,RSI cross down,-1.48,120718.07580000108,11,-176.0,-1.48
REDTAPE.NS,2025-07-25,2025-07-28,133.35,2025-08-01,127.6,RSI cross down,-4.31,120542.07580000108,90,-517.5,-4.31
MENONBE.NS,2025-07-25,2025-07-28,131.9,2025-08-08,128.03,CE SELL,-2.93,120024.57580000108,90,-348.3,-2.93
PRIVISCL.NS,2025-07-25,2025-07-28,2479.7,2025-08-04,2453.0,RSI cross down,-1.08,119676.27580000108,4,-106.8,-1.08
CIPLA.NS,2025-07-25,2025-07-28,1541.2,2025-08-04,1510.0,RSI cross down,-2.02,119569.47580000108,7,-218.4,-2.02
FOSECOIND.NS,2025-07-25,2025-07-28,4899.8999,2025-07-29,4701.0,RSI cross down,-4.06,119351.0758000011,2,-397.8,-4.06
SBILIFE.NS,2025-07-25,2025-07-28,1832.0,2025-07-30,1825.0,RSI cross down,-0.38,118953.27600000109,6,-42.0,-0.38
ARCHIDPLY.NS,2025-07-28,2025-07-29,108.0,2025-08-06,103.2,RSI cross down,-4.44,118911.27600000109,110,-528.0,-4.44
JUBLINGREA.NS,2025-07-28,2025-07-29,788.05,2025-08-01,784.1,RSI cross down,-0.5,118383.27600000109,15,-59.25,-0.5
IOC.NS,2025-07-28,2025-07-29,146.5,2025-08-01,145.33,RSI cross down,-0.8,118324.02600000109,80,-93.6,-0.8
HEROMOTOCO.NS,2025-07-28,2025-07-29,4290.0,2025-07-31,4210.0,RSI cross down,-1.86,118230.42600000108,2,-160.0,-1.86
NTPCGREEN.NS,2025-07-28,2025-07-29,108.27,2025-07-30,106.3,RSI cross down,-1.82,118070.42600000108,109,-214.73,-1.82
MEGASTAR.NS,2025-07-28,2025-07-29,265.95,2025-08-04,265.5,RSI cross down,-0.17,117855.69600000109,44,-19.8,-0.17
BAJAJHCARE.NS,2025-07-28,2025-07-29,535.0,2025-07-30,521.8,RSI cross down,-2.47,117835.89600000108,22,-290.4,-2.47
STOVEKRAFT.NS,2025-07-28,2025-07-29,609.9,2025-08-04,578.4,RSI cross down,-5.16,117545.49600000109,19,-598.5,-5.16
IOLCP.NS,2025-07-29,2025-07-30,93.7,2025-08-07,93.55,RSI cross down,-0.16,116946.99600000109,124,-18.6,-0.16
COMSYN.NS,2025-07-29,2025-07-30,134.77,2025-08-01,134.75,RSI cross down,-0.01,116928.39600000108,86,-1.72,-0.01
AFFLE.NS,2025-07-29,2025-07-30,1975.1,2025-08-04,1944.6,RSI cross down,-1.54,116926.67600000108,5,-152.5,-1.54
SANSERA.NS,2025-07-29,2025-07-30,1358.7,2025-08-01,1330.0,RSI cross down,-2.11,116774.17600000108,8,-229.6,-2.11
CAPITALSFB.NS,2025-07-29,2025-07-30,308.55,2025-08-13,302.0,RSI cross down,-2.12,116544.57600000108,37,-242.35,-2.12
ASHOKLEY.NS,2025-07-29,2025-07-30,123.3,2025-07-31,120.95,RSI cross down,-1.91,116302.22600000107,94,-220.9,-1.91
LLOYDSENT.NS,2025-07-29,2025-07-30,82.5,2025-07-31,79.85,RSI cross down,-3.21,116081.32600000108,140,-371.0,-3.21
VOLTAS.NS,2025-07-29,2025-07-30,1320.0,2025-08-04,1308.0,RSI cross down,-0.91,115710.32600000108,8,-96.0,-0.91
ZUARIIND.NS,2025-07-29,2025-07-30,292.8,2025-08-18,299.0,CE SELL,2.12,115614.32600000108,39,241.8,2.12
MOL.NS,2025-07-29,2025-07-30,102.0,2025-08-04,95.8,RSI cross down,-6.08,115856.12600000108,113,-700.6,-6.08
ORCHPHARMA.NS,2025-07-30,2025-07-31,740.4,2025-09-01,735.0,CE SELL,-0.73,115155.52600000107,15,-81.0,-0.73
MAPMYINDIA.NS,2025-07-30,2025-07-31,1798.0,2025-08-01,1790.0,RSI cross down,-0.44,115074.52600000107,6,-48.0,-0.44
SHRIPISTON.NS,2025-07-30,2025-07-31,2440.0,2025-08-01,2408.3999,RSI cross down,-1.3,115026.52600000107,4,-126.4,-1.3
VGUARD.NS,2025-07-30,2025-07-31,381.5,2025-08-01,380.15,RSI cross down,-0.35,114900.12560000108,30,-40.5,-0.35
TDPOWERSYS.NS,2025-07-30,2025-07-31,508.0,2025-08-06,506.95,RSI cross down,-0.21,114859.62560000108,22,-23.1,-0.21
RUBYMILLS.NS,2025-07-30,2025-07-31,249.97,2025-08-07,236.05,RSI cross down,-5.57,114836.52560000107,45,-626.4,-5.57
GPTINFRA.NS,2025-07-30,2025-07-31,126.0,2025-08-01,128.62,RSI cross down,2.08,114210.12560000108,90,235.8,2.08
SJS.NS,2025-07-30,2025-07-31,1251.1,2025-08-01,1229.9,RSI cross down,-1.69,114445.92560000108,9,-190.8,-1.69
APOLLOTYRE.NS,2025-07-30,2025-07-31,456.5,2025-08-01,450.7,RSI cross down,-1.27,114255.12560000108,25,-145.0,-1.27
PREMIERENE.NS,2025-07-30,2025-07-31,1049.0,2025-08-01,1035.0,RSI cross down,-1.33,114110.12560000108,10,-140.0,-1.33
VHLTD.NS,2025-07-31,2025-08-01,105.81,2025-08-11,107.25,RSI cross down,1.36,113970.12560000108,107,154.08,1.36
CHALET.NS,2025-07-31,2025-08-01,1001.05,2025-08-04,906.0,RSI cross down,-9.5,114124.20560000108,11,-1045.55,-9.5
EMAMILTD.NS,2025-07-31,2025-08-01,595.0,2025-08-08,584.95,RSI cross down,-1.69,113078.65560000108,19,-190.95,-1.69
SCHAEFFLER.NS,2025-07-31,2025-08-01,4119.8999,2025-08-04,4138.1001,RSI cross down,0.44,112887.70560000108,2,36.4,0.44
JASH.NS,2025-07-31,2025-08-01,579.8,2025-08-04,569.95,RSI cross down,-1.7,112924.10600000108,19,-187.15,-1.7
SCI.NS,2025-07-31,2025-08-01,217.5,2025-08-04,210.0,RSI cross down,-3.45,112736.95600000108,51,-382.5,-3.45
KARURVYSYA.NS,2025-07-31,2025-08-01,219.625,2025-08-04,218.2917,RSI cross down,-0.61,112354.45600000108,51,-68.0,-0.61
AJAXENGG.NS,2025-07-31,2025-08-01,701.0,2025-08-04,643.75,RSI cross down,-8.17,112286.45770000108,16,-916.0,-8.17
SAGILITY.NS,2025-07-31,2025-08-01,47.19,2025-08-11,45.15,RSI cross down,-4.32,111370.45770000108,236,-481.44,-4.32
GODREJCP.NS,2025-07-31,2025-08-01,1270.0,2025-08-06,1219.4,RSI cross down,-3.98,110889.01770000107,8,-404.8,-3.98
TRIGYN.NS,2025-08-01,2025-08-04,84.16,2025-08-12,79.0,RSI cross down,-6.13,110484.21770000107,131,-675.96,-6.13
SUZLON.NS,2025-08-01,2025-08-04,66.6,2025-08-05,65.0,RSI cross down,-2.4,109808.25770000106,164,-262.4,-2.4
KSB.NS,2025-08-01,2025-08-04,844.95,2025-08-05,821.2,RSI cross down,-2.81,109545.85770000107,12,-285.0,-2.81
SKIPPER.NS,2025-08-01,2025-08-04,523.95,2025-08-11,502.95,CE SELL,-4.01,109260.85770000107,20,-420.0,-4.01
RACLGEAR.NS,2025-08-01,2025-08-04,960.8,2025-08-05,944.0,RSI cross down,-1.75,108840.85770000107,11,-184.8,-1.75
CCL.NS,2025-08-01,2025-08-04,906.35,2025-08-07,858.2,RSI cross down,-5.31,108656.05770000107,11,-529.65,-5.31
KAPSTON.NS,2025-08-01,2025-08-04,274.17,2025-08-07,252.0,CE SELL,-8.09,108126.40770000107,39,-864.63,-8.09
PIGL.NS,2025-08-01,2025-08-04,135.82,2025-08-11,132.8,RSI cross down,-2.22,107261.77770000107,78,-235.56,-2.22
ASAHIINDIA.NS,2025-08-04,2025-08-05,832.95,2025-08-11,826.0,RSI cross down,-0.83,107026.21770000107,12,-83.4,-0.83
TAJGVK.NS,2025-08-04,2025-08-05,433.7,2025-08-07,413.0,RSI cross down,-4.77,106942.81770000108,24,-496.8,-4.77
SARDAEN.NS,2025-08-04,2025-08-05,518.0,2025-09-19,570.55,RSI cross down,10.14,106446.01770000107,20,1051.0,10.14
MANBA.NS,2025-08-04,2025-08-05,146.98,2025-08-08,139.98,RSI cross down,-4.76,107497.01770000107,73,-511.0,-4.76
DALBHARAT.NS,2025-08-04,2025-08-05,2234.0,2025-08-12,2226.8,RSI cross down,-0.32,106986.01770000107,4,-28.8,-0.32
BLACKBUCK.NS,2025-08-04,2025-08-05,472.4,2025-09-19,593.5,RSI cross down,25.64,106957.21770000107,22,2664.2,25.64
GMRAIRPORT.NS,2025-08-04,2025-08-05,91.55,2025-08-08,90.6,CE SELL,-1.04,109621.41770000107,119,-113.05,-1.04
STARPAPER.NS,2025-08-04,2025-08-05,179.79,2025-08-06,173.42,RSI cross down,-3.54,109508.36770000106,60,-382.2,-3.54
ESCORTS.NS,2025-08-04,2025-08-05,3418.7,2025-08-08,3359.8999,RSI cross down,-1.72,109126.16770000107,3,-176.4,-1.72
EMUDHRA.NS,2025-08-04,2025-08-05,780.45,2025-08-07,759.95,RSI cross down,-2.63,108949.76740000107,13,-266.5,-2.63
GPTINFRA.NS,2025-08-05,2025-08-06,134.98,2025-08-08,127.6,RSI cross down,-5.47,108683.26740000107,80,-590.4,-5.47
THANGAMAYL.NS,2025-08-05,2025-08-06,1922.0,2025-09-23,2106.1001,RSI cross down,9.58,108092.86740000108,5,920.5,9.58
PIDILITIND.NS,2025-08-05,2025-08-06,1513.0,2025-09-18,1531.0,RSI cross down,1.19,109013.36790000107,7,126.0,1.19
CASTROLIND.NS,2025-08-05,2025-08-06,222.02,2025-08-07,213.27,RSI cross down,-3.94,109139.36790000107,49,-428.75,-3.94
AIIL.NS,2025-08-05,2025-08-06,575.3,2025-08-11,568.02,RSI cross down,-1.27,108710.61790000107,18,-131.04,-1.27
SBILIFE.NS,2025-08-05,2025-08-06,1858.6,2025-08-11,1836.0,RSI cross down,-1.22,108579.57790000108,5,-113.0,-1.22
SALZERELEC.NS,2025-08-05,2025-08-06,865.0,2025-08-07,840.1,RSI cross down,-2.88,108466.57790000108,12,-298.8,-2.88
PRAKASH.NS,2025-08-05,2025-08-06,189.4,2025-08-12,162.09,RSI cross down,-14.42,108167.77790000108,57,-1556.67,-14.42
CGPOWER.NS,2025-08-05,2025-08-06,682.0,2025-08-11,666.0,RSI cross down,-2.35,106611.10790000108,15,-240.0,-2.35
SANOFICONR.NS,2025-08-05,2025-08-06,5346.2002,2025-08-13,5132.0,RSI cross down,-4.01,106371.10790000108,1,-214.2,-4.01
RELIABLE.NS,2025-08-06,2025-08-07,76.21,2025-08-20,84.65,CE SELL,11.07,106156.90770000107,139,1173.16,11.07
RACLGEAR.NS,2025-08-06,2025-08-07,960.0,2025-08-08,979.95,RSI cross down,2.08,107330.06770000108,11,219.45,2.08
INDORAMA.NS,2025-08-06,2025-08-07,51.4,2025-08-11,48.3,RSI cross down,-6.03,107549.51770000107,209,-647.9,-6.03
IFBAGRO.NS,2025-08-06,2025-08-07,812.0,2025-08-08,811.0,RSI cross down,-0.12,106901.61770000108,13,-13.0,-0.12
SUMIT.NS,2025-08-06,2025-08-07,97.0,2025-08-29,92.0,RSI cross down,-5.15,106888.61770000108,110,-550.0,-5.15
FLUOROCHEM.NS,2025-08-06,2025-08-07,3643.6001,2025-08-11,3470.0,RSI cross down,-4.76,106338.61770000108,2,-347.2,-4.76
MAHESHWARI.NS,2025-08-06,2025-08-07,60.05,2025-08-11,60.25,RSI cross down,0.33,105991.41750000107,176,35.2,0.33
WAAREEENER.NS,2025-08-06,2025-08-07,3180.0,2025-08-11,3078.0,RSI cross down,-3.21,106026.61750000107,3,-306.0,-3.21
APCL.NS,2025-08-06,2025-08-07,146.0,2025-08-11,144.9,RSI cross down,-0.75,105720.61750000107,72,-79.2,-0.75
SUPREMEINF.NS,2025-08-06,2025-08-07,118.0,2025-08-08,104.5,RSI cross down,-11.44,105641.41750000107,89,-1201.5,-11.44
IZMO.NS,2025-08-07,2025-08-08,410.15,2025-08-11,378.25,CE SELL,-7.78,104439.91750000107,25,-797.5,-7.78
GRAVITA.NS,2025-08-07,2025-08-08,1837.0,2025-08-11,1790.0,RSI cross down,-2.56,103642.41750000107,5,-235.0,-2.56
CINELINE.NS,2025-08-07,2025-08-08,91.56,2025-08-13,88.77,RSI cross down,-3.05,103407.41750000107,112,-312.48,-3.05
SHRIPISTON.NS,2025-08-07,2025-08-08,2430.0,2025-08-11,2394.0,RSI cross down,-1.48,103094.93750000108,4,-144.0,-1.48
LINCOLN.NS,2025-08-07,2025-08-08,594.0,2025-08-11,558.95,CE SELL,-5.9,102950.93750000108,17,-595.85,-5.9
FSL.NS,2025-08-07,2025-08-08,370.0,2025-08-18,361.45,RSI cross down,-2.31,102355.08750000107,27,-230.85,-2.31
ASHOKAMET.NS,2025-08-07,2025-08-08,18.22,2025-08-26,16.87,RSI cross down,-7.41,102124.23750000107,560,-756.0,-7.41
SVLL.NS,2025-08-07,2025-08-08,809.0,2025-08-11,790.9,RSI cross down,-2.24,101368.23750000107,12,-217.2,-2.24
KRN.NS,2025-08-07,2025-08-08,883.5,2025-08-11,859.6,RSI cross down,-2.71,101151.03750000107,11,-262.9,-2.71
MAHASTEEL.NS,2025-08-07,2025-08-08,367.05,2025-08-11,376.85,RSI cross down,2.67,100888.13750000107,27,264.6,2.67
UNITEDTEA.NS,2025-08-08,2025-08-11,452.0,2025-08-28,478.05,RSI cross down,5.76,101152.73750000108,22,573.1,5.76
KRBL.NS,2025-08-08,2025-08-11,427.95,2025-08-29,437.0,RSI cross down,2.11,101725.83750000109,23,208.15,2.11
CAPLIPOINT.NS,2025-08-08,2025-08-11,2099.1001,2025-08-28,2084.0,RSI cross down,-0.72,101933.98750000108,4,-60.4,-0.72
SEYAIND.NS,2025-08-08,2025-08-11,19.0,2025-08-12,19.0,RSI cross down,0.0,101873.58710000108,536,0.0,0.0
KMSUGAR.NS,2025-08-08,2025-08-11,28.65,2025-08-29,27.6,RSI cross down,-3.66,101873.58710000108,355,-372.75,-3.66
GOLDENTOBC.NS,2025-08-08,2025-08-11,35.0,2025-08-12,35.51,RSI cross down,1.46,101500.83710000108,290,147.9,1.46
TIMETECHNO.NS,2025-08-08,2025-08-11,230.925,2025-08-13,222.5,RSI cross down,-3.65,101648.73710000108,44,-370.7,-3.65
SALZERELEC.NS,2025-08-08,2025-08-11,900.55,2025-08-14,867.0,RSI cross down,-3.73,101278.03710000108,11,-369.05,-3.73
MASKINVEST.NS,2025-08-08,2025-08-11,149.4,2025-08-12,144.0,RSI cross down,-3.61,100908.98710000108,67,-361.8,-3.61
STEL.NS,2025-08-08,2025-08-11,405.5,2025-09-26,487.95,RSI cross down,20.33,100547.18710000107,24,1978.8,20.33
SAMPANN.NS,2025-08-11,2025-08-12,34.5,2025-08-29,29.89,RSI cross down,-13.36,102525.98710000108,297,-1369.17,-13.36
